date,precip_mm,tmax_c,tmin_c,tmean_c,windspeed_kmh,precip_hours,et0_mm,precip_in,tmax_f,tmin_f,tmean_f,heavy_rain,extreme_rain,extreme_heat,heat_emergency,heat_wave_day,weather_stress,year,month,dow,season
2020-01-01,0.0,4.4,-0.5,2.3,28.2,0.0,1.43,0.0,39.92,31.1,36.14,0,0,0,0,0,0,2020,1,2,Winter
2020-01-02,0.0,9.0,-2.2,2.5,17.3,0.0,1.11,0.0,48.2,28.04,36.5,0,0,0,0,0,0,2020,1,3,Winter
2020-01-03,4.0,9.4,2.3,6.6,12.4,12.0,0.56,0.15748031496062992,48.92,36.14,43.879999999999995,0,0,0,0,0,0,2020,1,4,Winter
2020-01-04,6.2,10.1,5.7,7.8,24.9,19.0,0.29,0.2440944881889764,50.18,42.260000000000005,46.04,0,0,0,0,0,0,2020,1,5,Winter
2020-01-05,0.9,5.2,-1.4,2.8,37.1,3.0,1.57,0.03543307086614173,41.36,29.48,37.04,0,0,0,0,0,0,2020,1,6,Winter
2020-01-06,1.3,7.8,-0.4,2.9,25.9,4.0,1.32,0.05118110236220473,46.04,31.28,37.22,0,0,0,0,0,0,2020,1,0,Winter
2020-01-07,0.8,6.1,-0.6,2.6,18.9,5.0,1.19,0.03149606299212599,42.980000000000004,30.92,36.68,0,0,0,0,0,0,2020,1,1,Winter
2020-01-08,0.1,5.1,-1.5,1.0,33.1,1.0,1.48,0.003937007874015749,41.18,29.3,33.8,0,0,0,0,0,0,2020,1,2,Winter
2020-01-09,0.0,0.6,-4.9,-2.1,23.2,0.0,1.26,0.0,33.08,23.18,28.22,0,0,0,0,0,0,2020,1,3,Winter
2020-01-10,0.0,11.2,-1.0,5.0,24.8,0.0,0.91,0.0,52.16,30.2,41.0,0,0,0,0,0,0,2020,1,4,Winter
2020-01-11,0.2,18.4,7.9,13.9,34.2,2.0,1.85,0.007874015748031498,65.12,46.22,57.02,0,0,0,0,0,0,2020,1,5,Winter
2020-01-12,2.7,18.9,6.8,14.8,45.6,5.0,2.43,0.10629921259842522,66.02,44.239999999999995,58.64,0,0,0,0,0,0,2020,1,6,Winter
2020-01-13,0.2,8.9,1.2,4.9,18.4,2.0,0.64,0.007874015748031498,48.02,34.16,40.82,0,0,0,0,0,0,2020,1,0,Winter
2020-01-14,0.3,6.8,1.0,4.2,15.3,2.0,0.48,0.011811023622047244,44.239999999999995,33.8,39.56,0,0,0,0,0,0,2020,1,1,Winter
2020-01-15,0.1,9.4,3.0,5.8,16.1,1.0,1.05,0.003937007874015749,48.92,37.4,42.44,0,0,0,0,0,0,2020,1,2,Winter
2020-01-16,1.8,8.7,1.4,5.7,38.8,9.0,1.62,0.07086614173228346,47.66,34.52,42.260000000000005,0,0,0,0,0,0,2020,1,3,Winter
2020-01-17,0.0,0.9,-5.3,-3.0,34.9,0.0,1.69,0.0,33.62,22.46,26.6,0,0,0,0,0,0,2020,1,4,Winter
2020-01-18,8.4,2.5,-6.2,-3.1,24.2,10.0,0.7,0.33070866141732286,36.5,20.84,26.42,0,0,0,0,0,0,2020,1,5,Winter
2020-01-19,1.5,7.2,-1.1,2.9,28.7,4.0,1.37,0.05905511811023623,44.96,30.02,37.22,0,0,0,0,0,0,2020,1,6,Winter
2020-01-20,0.0,-0.8,-7.1,-3.9,26.1,0.0,1.49,0.0,30.56,19.22,24.98,0,0,0,0,0,0,2020,1,0,Winter
2020-01-21,0.0,1.2,-6.6,-3.4,17.4,0.0,1.23,0.0,34.16,20.12,25.880000000000003,0,0,0,0,0,0,2020,1,1,Winter
2020-01-22,0.0,3.0,-5.3,-2.2,9.4,0.0,1.0,0.0,37.4,22.46,28.04,0,0,0,0,0,0,2020,1,2,Winter
2020-01-23,0.0,7.1,-4.3,0.1,9.9,0.0,1.03,0.0,44.78,24.26,32.18,0,0,0,0,0,0,2020,1,3,Winter
2020-01-24,0.0,9.6,-2.7,2.9,12.7,0.0,1.35,0.0,49.28,27.14,37.22,0,0,0,0,0,0,2020,1,4,Winter
2020-01-25,25.5,9.8,0.9,5.1,34.2,9.0,0.23,1.0039370078740157,49.64,33.62,41.18,1,0,0,0,0,1,2020,1,5,Winter
2020-01-26,0.0,7.9,0.9,4.0,22.7,0.0,1.24,0.0,46.22,33.62,39.2,0,0,0,0,0,0,2020,1,6,Winter
2020-01-27,0.0,7.3,-0.3,3.3,22.3,0.0,1.17,0.0,45.14,31.46,37.94,0,0,0,0,0,0,2020,1,0,Winter
2020-01-28,0.0,5.5,-0.3,3.0,22.4,0.0,1.43,0.0,41.9,31.46,37.4,0,0,0,0,0,0,2020,1,1,Winter
2020-01-29,0.0,4.4,-2.3,0.7,19.0,0.0,1.53,0.0,39.92,27.86,33.26,0,0,0,0,0,0,2020,1,2,Winter
2020-01-30,0.0,1.4,-5.4,-1.9,16.3,0.0,1.1,0.0,34.52,22.28,28.580000000000002,0,0,0,0,0,0,2020,1,3,Winter
2020-01-31,1.0,6.4,-2.7,2.2,11.9,3.0,0.78,0.03937007874015748,43.519999999999996,27.14,35.96,0,0,0,0,0,0,2020,1,4,Winter
2020-02-01,0.4,5.7,-0.8,2.6,6.6,3.0,0.48,0.015748031496062995,42.260000000000005,30.56,36.68,0,0,0,0,0,0,2020,2,5,Winter
2020-02-02,3.2,6.2,0.5,2.8,20.3,17.0,0.95,0.12598425196850396,43.16,32.9,37.04,0,0,0,0,0,0,2020,2,6,Winter
2020-02-03,0.5,12.5,0.2,5.8,18.5,2.0,1.57,0.01968503937007874,54.5,32.36,42.44,0,0,0,0,0,0,2020,2,0,Winter
2020-02-04,2.3,13.2,2.8,7.1,17.6,8.0,0.66,0.0905511811023622,55.76,37.04,44.78,0,0,0,0,0,0,2020,2,1,Winter
2020-02-05,0.8,9.1,3.5,5.0,21.3,6.0,0.91,0.03149606299212599,48.379999999999995,38.3,41.0,0,0,0,0,0,0,2020,2,2,Winter
2020-02-06,16.1,6.6,2.2,4.4,19.1,21.0,0.4,0.6338582677165355,43.879999999999995,35.96,39.92,0,0,0,0,0,0,2020,2,3,Winter
2020-02-07,10.2,14.1,1.0,5.1,46.6,17.0,1.13,0.4015748031496063,57.379999999999995,33.8,41.18,0,0,0,0,0,0,2020,2,4,Winter
2020-02-08,0.0,4.9,-2.3,1.0,26.2,0.0,1.74,0.0,40.82,27.86,33.8,0,0,0,0,0,0,2020,2,5,Winter
2020-02-09,0.0,6.7,-2.1,1.4,13.2,0.0,0.97,0.0,44.06,28.22,34.52,0,0,0,0,0,0,2020,2,6,Winter
2020-02-10,9.8,8.9,2.8,5.6,25.5,19.0,0.66,0.38582677165354334,48.02,37.04,42.08,0,0,0,0,0,0,2020,2,0,Winter
2020-02-11,9.1,7.7,4.9,6.3,16.3,17.0,0.37,0.3582677165354331,45.86,40.82,43.34,0,0,0,0,0,0,2020,2,1,Winter
2020-02-12,0.3,7.3,0.9,4.4,23.3,2.0,1.8,0.011811023622047244,45.14,33.62,39.92,0,0,0,0,0,0,2020,2,2,Winter
2020-02-13,19.6,6.6,2.3,4.3,21.4,18.0,0.41,0.7716535433070867,43.879999999999995,36.14,39.74,0,0,0,0,0,0,2020,2,3,Winter
2020-02-14,0.0,3.0,-6.8,-1.0,27.2,0.0,1.73,0.0,37.4,19.76,30.2,0,0,0,0,0,0,2020,2,4,Winter
2020-02-15,0.0,-1.5,-9.1,-5.5,20.9,0.0,1.33,0.0,29.3,15.620000000000001,22.1,0,0,0,0,0,0,2020,2,5,Winter
2020-02-16,0.0,7.8,-3.1,1.6,16.8,0.0,1.28,0.0,46.04,26.42,34.88,0,0,0,0,0,0,2020,2,6,Winter
2020-02-17,0.0,9.9,-1.1,3.7,15.3,0.0,1.72,0.0,49.82,30.02,38.660000000000004,0,0,0,0,0,0,2020,2,0,Winter
2020-02-18,1.3,9.4,0.6,4.5,17.7,6.0,0.68,0.05118110236220473,48.92,33.08,40.1,0,0,0,0,0,0,2020,2,1,Winter
2020-02-19,0.0,8.1,-0.4,4.9,24.7,0.0,2.1,0.0,46.58,31.28,40.82,0,0,0,0,0,0,2020,2,2,Winter
2020-02-20,0.0,3.3,-3.2,-0.3,19.4,0.0,1.65,0.0,37.94,26.240000000000002,31.46,0,0,0,0,0,0,2020,2,3,Winter
2020-02-21,0.0,1.9,-6.3,-2.6,19.4,0.0,1.79,0.0,35.42,20.66,27.32,0,0,0,0,0,0,2020,2,4,Winter
2020-02-22,0.0,8.9,-3.5,1.8,22.0,0.0,2.39,0.0,48.02,25.7,35.24,0,0,0,0,0,0,2020,2,5,Winter
2020-02-23,0.0,11.9,-2.7,4.3,18.2,0.0,2.61,0.0,53.42,27.14,39.74,0,0,0,0,0,0,2020,2,6,Winter
2020-02-24,0.0,12.9,-1.2,5.4,14.8,0.0,2.14,0.0,55.22,29.84,41.72,0,0,0,0,0,0,2020,2,0,Winter
2020-02-25,2.7,10.1,4.6,7.4,11.8,11.0,0.89,0.10629921259842522,50.18,40.28,45.32,0,0,0,0,0,0,2020,2,1,Winter
2020-02-26,0.1,10.4,5.4,7.3,20.9,1.0,0.7,0.003937007874015749,50.72,41.72,45.14,0,0,0,0,0,0,2020,2,2,Winter
2020-02-27,12.1,8.6,-0.9,4.4,39.9,8.0,2.09,0.4763779527559055,47.48,30.38,39.92,0,0,0,0,0,0,2020,2,3,Winter
2020-02-28,0.0,5.0,-2.6,0.6,34.8,0.0,2.36,0.0,41.0,27.32,33.08,0,0,0,0,0,0,2020,2,4,Winter
2020-02-29,0.0,2.6,-3.8,-1.1,30.5,0.0,2.01,0.0,36.68,25.16,30.02,0,0,0,0,0,0,2020,2,5,Winter
2020-03-01,0.0,6.9,-4.6,0.1,22.7,0.0,2.08,0.0,44.42,23.72,32.18,0,0,0,0,0,0,2020,3,6,Spring
2020-03-02,0.0,13.6,-1.4,6.4,29.2,0.0,2.64,0.0,56.48,29.48,43.519999999999996,0,0,0,0,0,0,2020,3,0,Spring
2020-03-03,6.6,13.6,6.6,9.5,25.5,10.0,1.49,0.25984251968503935,56.48,43.879999999999995,49.1,0,0,0,0,0,0,2020,3,1,Spring
2020-03-04,3.3,13.2,5.2,8.8,34.3,2.0,3.14,0.12992125984251968,55.76,41.36,47.84,0,0,0,0,0,0,2020,3,2,Spring
2020-03-05,0.0,10.6,1.4,5.4,19.7,0.0,2.46,0.0,51.08,34.52,41.72,0,0,0,0,0,0,2020,3,3,Spring
2020-03-06,4.2,7.2,0.3,4.1,21.4,11.0,0.79,0.16535433070866143,44.96,32.54,39.38,0,0,0,0,0,0,2020,3,4,Spring
2020-03-07,0.5,8.4,1.1,3.9,28.0,2.0,2.57,0.01968503937007874,47.120000000000005,33.98,39.02,0,0,0,0,0,0,2020,3,5,Spring
2020-03-08,0.0,13.9,-2.3,5.5,21.3,0.0,3.06,0.0,57.02,27.86,41.9,0,0,0,0,0,0,2020,3,6,Spring
2020-03-09,0.0,20.2,3.7,11.4,21.4,0.0,4.19,0.0,68.36,38.660000000000004,52.52,0,0,0,0,0,0,2020,3,0,Spring
2020-03-10,0.3,15.9,8.6,12.5,28.0,3.0,2.02,0.011811023622047244,60.62,47.48,54.5,0,0,0,0,0,0,2020,3,1,Spring
2020-03-11,0.0,12.6,2.8,8.4,26.4,0.0,2.27,0.0,54.68,37.04,47.120000000000005,0,0,0,0,0,0,2020,3,2,Spring
2020-03-12,0.7,9.1,1.9,5.9,18.4,3.0,1.03,0.027559055118110236,48.379999999999995,35.42,42.620000000000005,0,0,0,0,0,0,2020,3,3,Spring
2020-03-13,10.6,19.8,7.1,12.7,35.3,12.0,2.71,0.4173228346456693,67.64,44.78,54.86,0,0,0,0,0,0,2020,3,4,Spring
2020-03-14,0.1,12.6,4.0,8.4,22.7,1.0,3.54,0.003937007874015749,54.68,39.2,47.120000000000005,0,0,0,0,0,0,2020,3,5,Spring
2020-03-15,0.3,11.4,2.5,6.9,13.6,3.0,2.85,0.011811023622047244,52.52,36.5,44.42,0,0,0,0,0,0,2020,3,6,Spring
2020-03-16,0.0,6.7,-1.7,3.0,22.3,0.0,2.34,0.0,44.06,28.94,37.4,0,0,0,0,0,0,2020,3,0,Spring
2020-03-17,6.2,12.2,3.8,7.0,19.1,9.0,1.45,0.2440944881889764,53.96,38.839999999999996,44.6,0,0,0,0,0,0,2020,3,1,Spring
2020-03-18,0.0,10.1,0.8,6.3,18.7,0.0,2.53,0.0,50.18,33.44,43.34,0,0,0,0,0,0,2020,3,2,Spring
2020-03-19,17.9,12.6,4.8,8.4,20.9,10.0,1.4,0.7047244094488189,54.68,40.64,47.120000000000005,0,0,0,0,0,0,2020,3,3,Spring
2020-03-20,3.8,23.7,7.0,14.7,36.7,6.0,2.41,0.14960629921259844,74.66,44.6,58.459999999999994,0,0,0,0,0,0,2020,3,4,Spring
2020-03-21,0.0,17.2,4.3,8.5,26.4,0.0,3.44,0.0,62.959999999999994,39.74,47.3,0,0,0,0,0,0,2020,3,5,Spring
2020-03-22,0.0,6.1,-0.4,2.6,21.9,0.0,2.34,0.0,42.980000000000004,31.28,36.68,0,0,0,0,0,0,2020,3,6,Spring
2020-03-23,29.6,5.4,2.2,3.0,27.6,16.0,0.58,1.1653543307086616,41.72,35.96,37.4,1,0,0,0,0,1,2020,3,0,Spring
2020-03-24,0.0,14.1,0.8,6.6,21.2,0.0,2.63,0.0,57.379999999999995,33.44,43.879999999999995,0,0,0,0,0,0,2020,3,1,Spring
2020-03-25,0.5,7.9,3.0,5.3,26.7,3.0,1.19,0.01968503937007874,46.22,37.4,41.54,0,0,0,0,0,0,2020,3,2,Spring
2020-03-26,0.0,13.9,0.6,6.7,21.3,0.0,2.76,0.0,57.02,33.08,44.06,0,0,0,0,0,0,2020,3,3,Spring
2020-03-27,0.2,18.2,7.7,12.1,16.7,2.0,3.66,0.007874015748031498,64.75999999999999,45.86,53.78,0,0,0,0,0,0,2020,3,4,Spring
2020-03-28,15.4,10.1,5.7,7.9,17.6,14.0,1.0,0.6062992125984252,50.18,42.260000000000005,46.22,0,0,0,0,0,0,2020,3,5,Spring
2020-03-29,3.4,11.8,7.0,8.7,23.7,11.0,0.76,0.13385826771653545,53.24,44.6,47.66,0,0,0,0,0,0,2020,3,6,Spring
2020-03-30,5.0,11.9,4.2,7.7,13.8,8.0,1.73,0.1968503937007874,53.42,39.56,45.86,0,0,0,0,0,0,2020,3,0,Spring
2020-03-31,2.1,8.6,4.6,6.1,17.4,9.0,1.17,0.08267716535433071,47.48,40.28,42.980000000000004,0,0,0,0,0,0,2020,3,1,Spring
2020-04-01,0.0,12.6,2.6,7.0,19.1,0.0,2.86,0.0,54.68,36.68,44.6,0,0,0,0,0,0,2020,4,2,Spring
2020-04-02,0.0,13.6,2.7,8.4,34.5,0.0,3.85,0.0,56.48,36.86,47.120000000000005,0,0,0,0,0,0,2020,4,3,Spring
2020-04-03,9.2,10.4,5.9,8.4,29.8,17.0,1.52,0.3622047244094488,50.72,42.620000000000005,47.120000000000005,0,0,0,0,0,0,2020,4,4,Spring
2020-04-04,0.7,14.6,7.2,9.6,19.7,4.0,1.77,0.027559055118110236,58.28,44.96,49.28,0,0,0,0,0,0,2020,4,5,Spring
2020-04-05,0.0,16.0,5.7,10.2,17.6,0.0,2.16,0.0,60.8,42.260000000000005,50.36,0,0,0,0,0,0,2020,4,6,Spring
2020-04-06,1.4,17.5,7.6,11.9,17.4,3.0,3.83,0.05511811023622047,63.5,45.68,53.42,0,0,0,0,0,0,2020,4,0,Spring
2020-04-07,0.3,17.2,7.4,11.7,22.4,1.0,3.88,0.011811023622047244,62.959999999999994,45.32,53.06,0,0,0,0,0,0,2020,4,1,Spring
2020-04-08,5.6,19.0,8.6,13.0,18.2,5.0,2.85,0.2204724409448819,66.2,47.48,55.4,0,0,0,0,0,0,2020,4,2,Spring
2020-04-09,9.6,16.5,6.7,10.0,33.6,8.0,1.97,0.3779527559055118,61.7,44.06,50.0,0,0,0,0,0,0,2020,4,3,Spring
2020-04-10,1.4,9.3,3.5,6.4,39.1,4.0,3.17,0.05511811023622047,48.74,38.3,43.519999999999996,0,0,0,0,0,0,2020,4,4,Spring
2020-04-11,0.0,11.4,2.3,6.9,28.7,0.0,3.69,0.0,52.52,36.14,44.42,0,0,0,0,0,0,2020,4,5,Spring
2020-04-12,0.0,15.6,2.3,9.6,28.8,0.0,2.8,0.0,60.08,36.14,49.28,0,0,0,0,0,0,2020,4,6,Spring
2020-04-13,41.5,18.9,12.3,15.0,50.9,19.0,1.34,1.6338582677165354,66.02,54.14,59.0,1,0,0,0,0,1,2020,4,0,Spring
2020-04-14,0.0,13.5,6.3,10.3,23.6,0.0,3.6,0.0,56.3,43.34,50.54,0,0,0,0,0,0,2020,4,1,Spring
2020-04-15,1.5,11.0,4.6,7.5,25.2,6.0,3.18,0.05905511811023623,51.8,40.28,45.5,0,0,0,0,0,0,2020,4,2,Spring
2020-04-16,0.2,9.1,3.5,6.4,27.9,2.0,3.53,0.007874015748031498,48.379999999999995,38.3,43.519999999999996,0,0,0,0,0,0,2020,4,3,Spring
2020-04-17,1.7,10.4,-0.4,5.0,21.1,7.0,2.64,0.06692913385826772,50.72,31.28,41.0,0,0,0,0,0,0,2020,4,4,Spring
2020-04-18,8.1,8.8,4.0,6.4,26.1,15.0,1.3,0.3188976377952756,47.84,39.2,43.519999999999996,0,0,0,0,0,0,2020,4,5,Spring
2020-04-19,0.0,15.6,1.6,8.8,31.6,0.0,3.98,0.0,60.08,34.88,47.84,0,0,0,0,0,0,2020,4,6,Spring
2020-04-20,0.0,12.0,6.1,9.4,21.5,0.0,2.46,0.0,53.6,42.980000000000004,48.92,0,0,0,0,0,0,2020,4,0,Spring
2020-04-21,6.9,15.6,4.9,9.0,27.8,9.0,2.34,0.27165354330708663,60.08,40.82,48.2,0,0,0,0,0,0,2020,4,1,Spring
2020-04-22,0.0,9.6,0.9,5.2,31.7,0.0,3.37,0.0,49.28,33.62,41.36,0,0,0,0,0,0,2020,4,2,Spring
2020-04-23,0.3,9.9,1.0,5.6,15.1,2.0,2.37,0.011811023622047244,49.82,33.8,42.08,0,0,0,0,0,0,2020,4,3,Spring
2020-04-24,15.6,9.1,4.9,7.3,25.7,17.0,0.76,0.6141732283464567,48.379999999999995,40.82,45.14,0,0,0,0,0,0,2020,4,4,Spring
2020-04-25,0.0,16.8,3.0,9.5,18.1,0.0,3.33,0.0,62.24,37.4,49.1,0,0,0,0,0,0,2020,4,5,Spring
2020-04-26,8.8,9.6,6.2,8.0,36.7,17.0,0.94,0.3464566929133859,49.28,43.16,46.4,0,0,0,0,0,0,2020,4,6,Spring
2020-04-27,1.4,8.4,4.5,6.3,27.0,10.0,1.23,0.05511811023622047,47.120000000000005,40.1,43.34,0,0,0,0,0,0,2020,4,0,Spring
2020-04-28,0.0,17.7,2.4,9.5,22.4,0.0,3.62,0.0,63.86,36.32,49.1,0,0,0,0,0,0,2020,4,1,Spring
2020-04-29,1.5,13.8,4.2,8.9,25.8,6.0,1.73,0.05905511811023623,56.84,39.56,48.02,0,0,0,0,0,0,2020,4,2,Spring
2020-04-30,24.6,15.6,9.5,12.8,43.5,21.0,1.57,0.9685039370078741,60.08,49.1,55.04,0,0,0,0,0,0,2020,4,3,Spring
2020-05-01,10.8,18.6,11.2,14.1,21.1,15.0,2.58,0.42519685039370086,65.48,52.16,57.379999999999995,0,0,0,0,0,0,2020,5,4,Spring
2020-05-02,0.0,21.6,9.1,15.4,26.7,0.0,5.19,0.0,70.88,48.379999999999995,59.72,0,0,0,0,0,0,2020,5,5,Spring
2020-05-03,4.7,24.7,11.2,17.8,19.0,3.0,4.49,0.18503937007874016,76.46,52.16,64.04,0,0,0,0,0,0,2020,5,6,Spring
2020-05-04,0.5,20.2,9.3,15.2,31.6,3.0,4.34,0.01968503937007874,68.36,48.74,59.36,0,0,0,0,0,0,2020,5,0,Spring
2020-05-05,0.0,15.1,6.8,10.7,21.4,0.0,4.23,0.0,59.18,44.239999999999995,51.26,0,0,0,0,0,0,2020,5,1,Spring
2020-05-06,3.4,11.7,6.6,8.8,19.3,8.0,1.54,0.13385826771653545,53.06,43.879999999999995,47.84,0,0,0,0,0,0,2020,5,2,Spring
2020-05-07,0.0,17.1,5.6,11.8,23.1,0.0,4.3,0.0,62.78,42.08,53.24,0,0,0,0,0,0,2020,5,3,Spring
2020-05-08,9.5,11.1,5.6,8.7,13.8,13.0,1.67,0.37401574803149606,51.98,42.08,47.66,0,0,0,0,0,0,2020,5,4,Spring
2020-05-09,2.4,8.2,0.7,4.8,36.7,5.0,3.45,0.09448818897637795,46.76,33.26,40.64,0,0,0,0,0,0,2020,5,5,Spring
2020-05-10,0.0,16.1,2.7,9.5,30.5,0.0,4.36,0.0,60.980000000000004,36.86,49.1,0,0,0,0,0,0,2020,5,6,Spring
2020-05-11,2.5,15.1,5.9,10.4,25.6,5.0,2.9,0.0984251968503937,59.18,42.620000000000005,50.72,0,0,0,0,0,0,2020,5,0,Spring
2020-05-12,0.0,14.9,5.0,9.4,30.5,0.0,4.4,0.0,58.82,41.0,48.92,0,0,0,0,0,0,2020,5,1,Spring
2020-05-13,0.0,15.9,2.7,9.5,25.1,0.0,4.27,0.0,60.62,36.86,49.1,0,0,0,0,0,0,2020,5,2,Spring
2020-05-14,0.0,16.4,3.8,11.7,18.7,0.0,4.29,0.0,61.519999999999996,38.839999999999996,53.06,0,0,0,0,0,0,2020,5,3,Spring
2020-05-15,3.8,27.9,12.6,20.4,23.5,5.0,5.11,0.14960629921259844,82.22,54.68,68.72,0,0,0,0,0,0,2020,5,4,Spring
2020-05-16,1.2,23.5,15.5,19.3,23.1,6.0,4.97,0.047244094488188976,74.3,59.9,66.74000000000001,0,0,0,0,0,0,2020,5,5,Spring
2020-05-17,0.0,16.6,10.4,13.5,18.4,0.0,3.7,0.0,61.88,50.72,56.3,0,0,0,0,0,0,2020,5,6,Spring
2020-05-18,0.0,20.5,10.4,15.0,20.2,0.0,3.74,0.0,68.9,50.72,59.0,0,0,0,0,0,0,2020,5,0,Spring
2020-05-19,0.0,18.4,10.6,14.3,32.0,0.0,4.94,0.0,65.12,51.08,57.74,0,0,0,0,0,0,2020,5,1,Spring
2020-05-20,0.0,17.4,8.1,12.4,20.9,0.0,4.55,0.0,63.32,46.58,54.32,0,0,0,0,0,0,2020,5,2,Spring
2020-05-21,0.0,16.1,6.1,11.6,16.7,0.0,4.03,0.0,60.980000000000004,42.980000000000004,52.879999999999995,0,0,0,0,0,0,2020,5,3,Spring
2020-05-22,3.1,22.2,11.6,16.5,19.4,4.0,3.65,0.1220472440944882,71.96,52.879999999999995,61.7,0,0,0,0,0,0,2020,5,4,Spring
2020-05-23,12.1,20.4,12.2,16.3,27.9,18.0,1.63,0.4763779527559055,68.72,53.96,61.34,0,0,0,0,0,0,2020,5,5,Spring
2020-05-24,0.0,19.0,10.2,14.0,19.1,0.0,4.14,0.0,66.2,50.36,57.2,0,0,0,0,0,0,2020,5,6,Spring
2020-05-25,0.0,20.0,12.6,15.4,12.2,0.0,2.64,0.0,68.0,54.68,59.72,0,0,0,0,0,0,2020,5,0,Spring
2020-05-26,0.0,22.0,12.9,16.9,15.3,0.0,3.56,0.0,71.6,55.22,62.42,0,0,0,0,0,0,2020,5,1,Spring
2020-05-27,0.0,22.4,14.8,17.6,19.7,0.0,2.88,0.0,72.32,58.64,63.68,0,0,0,0,0,0,2020,5,2,Spring
2020-05-28,0.9,23.0,15.9,19.0,27.4,6.0,2.54,0.03543307086614173,73.4,60.62,66.2,0,0,0,0,0,0,2020,5,3,Spring
2020-05-29,1.0,26.0,18.0,22.3,20.3,5.0,3.17,0.03937007874015748,78.8,64.4,72.14,0,0,0,0,0,0,2020,5,4,Spring
2020-05-30,4.6,26.2,20.0,22.4,19.4,2.0,5.58,0.1811023622047244,79.16,68.0,72.32,0,0,0,0,0,0,2020,5,5,Spring
2020-05-31,0.0,20.6,12.8,16.5,29.7,0.0,6.06,0.0,69.08,55.04,61.7,0,0,0,0,0,0,2020,5,6,Spring
2020-06-01,0.3,19.8,9.2,14.9,22.6,2.0,4.51,0.011811023622047244,67.64,48.56,58.82,0,0,0,0,0,0,2020,6,0,Summer
2020-06-02,0.0,21.7,12.2,17.7,23.4,0.0,4.09,0.0,71.06,53.96,63.86,0,0,0,0,0,0,2020,6,1,Summer
2020-06-03,8.3,28.9,15.1,21.4,21.7,9.0,4.1,0.3267716535433071,84.02,59.18,70.52,0,0,0,0,0,0,2020,6,2,Summer
2020-06-04,0.0,29.2,17.2,22.9,21.8,0.0,5.35,0.0,84.56,62.959999999999994,73.22,0,0,0,0,0,0,2020,6,3,Summer
2020-06-05,22.7,24.4,20.4,21.8,16.6,17.0,1.76,0.8937007874015748,75.92,68.72,71.24000000000001,0,0,0,0,0,0,2020,6,4,Summer
2020-06-06,4.1,29.5,20.6,24.3,23.7,8.0,5.51,0.16141732283464566,85.1,69.08,75.74000000000001,0,0,0,0,0,0,2020,6,5,Summer
2020-06-07,0.0,24.7,16.0,20.1,28.0,0.0,5.91,0.0,76.46,60.8,68.18,0,0,0,0,0,0,2020,6,6,Summer
2020-06-08,0.0,25.5,13.8,19.4,16.6,0.0,5.78,0.0,77.9,56.84,66.92,0,0,0,0,0,0,2020,6,0,Summer
2020-06-09,0.0,30.5,14.4,23.0,18.0,0.0,6.49,0.0,86.9,57.92,73.4,0,0,0,0,0,0,2020,6,1,Summer
2020-06-10,0.0,27.0,19.4,23.1,26.9,0.0,4.66,0.0,80.6,66.92,73.58,0,0,0,0,0,0,2020,6,2,Summer
2020-06-11,21.7,28.5,22.5,24.1,26.2,10.0,2.78,0.8543307086614174,83.3,72.5,75.38,0,0,0,0,0,0,2020,6,3,Summer
2020-06-12,0.0,28.6,19.1,23.8,19.3,0.0,6.26,0.0,83.48,66.38,74.84,0,0,0,0,0,0,2020,6,4,Summer
2020-06-13,0.0,22.9,15.0,19.0,23.6,0.0,6.26,0.0,73.22,59.0,66.2,0,0,0,0,0,0,2020,6,5,Summer
2020-06-14,0.0,22.2,12.2,16.9,21.0,0.0,5.4,0.0,71.96,53.96,62.42,0,0,0,0,0,0,2020,6,6,Summer
2020-06-15,0.0,22.9,14.6,18.0,18.4,0.0,4.47,0.0,73.22,58.28,64.4,0,0,0,0,0,0,2020,6,0,Summer
2020-06-16,0.0,24.3,14.1,18.7,21.8,0.0,5.21,0.0,75.74000000000001,57.379999999999995,65.66,0,0,0,0,0,0,2020,6,1,Summer
2020-06-17,0.0,24.7,14.6,19.0,18.5,0.0,4.63,0.0,76.46,58.28,66.2,0,0,0,0,0,0,2020,6,2,Summer
2020-06-18,2.0,23.6,17.7,20.0,15.7,6.0,2.54,0.07874015748031496,74.48,63.86,68.0,0,0,0,0,0,0,2020,6,3,Summer
2020-06-19,0.8,25.0,18.8,21.5,17.5,6.0,3.59,0.03149606299212599,77.0,65.84,70.7,0,0,0,0,0,0,2020,6,4,Summer
2020-06-20,0.6,27.2,18.7,22.9,18.2,1.0,4.3,0.023622047244094488,80.96,65.66,73.22,0,0,0,0,0,0,2020,6,5,Summer
2020-06-21,0.2,27.7,19.4,23.6,18.7,2.0,4.77,0.007874015748031498,81.86,66.92,74.48,0,0,0,0,0,0,2020,6,6,Summer
2020-06-22,0.0,30.6,20.5,25.4,21.6,0.0,5.47,0.0,87.08000000000001,68.9,77.72,0,0,0,0,0,0,2020,6,0,Summer
2020-06-23,0.0,28.0,20.5,24.4,25.4,0.0,4.74,0.0,82.4,68.9,75.92,0,0,0,0,0,0,2020,6,1,Summer
2020-06-24,0.1,30.2,21.6,25.7,23.7,1.0,6.12,0.003937007874015749,86.36,70.88,78.25999999999999,0,0,0,0,0,0,2020,6,2,Summer
